class1,class2,count,permuted
Active,Active,464,yes
Active,Inactive,311,yes
Active,Enhancer,409,yes
Active,Genic,1000,yes
Active,Dixon_TAD,135,yes
Active,Intergenic,1186,yes
Inactive,Inactive,53,yes
Inactive,Enhancer,131,yes
Inactive,Genic,436,yes
Inactive,Dixon_TAD,46,yes
Inactive,Intergenic,385,yes
Enhancer,Enhancer,111,yes
Enhancer,Genic,666,yes
Enhancer,Dixon_TAD,73,yes
Enhancer,Intergenic,581,yes
Genic,Genic,1158,yes
Genic,Dixon_TAD,218,yes
Genic,Intergenic,1964,yes
Dixon_TAD,Dixon_TAD,15,yes
Dixon_TAD,Intergenic,256,yes
Intergenic,Intergenic,952,yes
Active,Active,370,yes
Active,Inactive,196,yes
Active,Enhancer,258,yes
Active,Genic,858,yes
Active,Dixon_TAD,112,yes
Active,Intergenic,1105,yes
Inactive,Inactive,38,yes
Inactive,Enhancer,93,yes
Inactive,Genic,350,yes
Inactive,Dixon_TAD,45,yes
Inactive,Intergenic,364,yes
Enhancer,Enhancer,54,yes
Enhancer,Genic,457,yes
Enhancer,Dixon_TAD,57,yes
Enhancer,Intergenic,471,yes
Genic,Genic,1086,yes
Genic,Dixon_TAD,209,yes
Genic,Intergenic,2004,yes
Dixon_TAD,Dixon_TAD,6,yes
Dixon_TAD,Intergenic,242,yes
Intergenic,Intergenic,1099,yes
Active,Active,317,yes
Active,Inactive,275,yes
Active,Enhancer,274,yes
Active,Genic,877,yes
Active,Dixon_TAD,100,yes
Active,Intergenic,1110,yes
Inactive,Inactive,31,yes
Inactive,Enhancer,136,yes
Inactive,Genic,417,yes
Inactive,Dixon_TAD,45,yes
Inactive,Intergenic,337,yes
Enhancer,Enhancer,77,yes
Enhancer,Genic,543,yes
Enhancer,Dixon_TAD,61,yes
Enhancer,Intergenic,621,yes
Genic,Genic,1088,yes
Genic,Dixon_TAD,200,yes
Genic,Intergenic,1891,yes
Dixon_TAD,Dixon_TAD,12,yes
Dixon_TAD,Intergenic,203,yes
Intergenic,Intergenic,1151,yes
Active,Active,272,yes
Active,Inactive,249,yes
Active,Enhancer,266,yes
Active,Genic,771,yes
Active,Dixon_TAD,104,yes
Active,Intergenic,1023,yes
Inactive,Inactive,58,yes
Inactive,Enhancer,132,yes
Inactive,Genic,411,yes
Inactive,Dixon_TAD,47,yes
Inactive,Intergenic,538,yes
Enhancer,Enhancer,80,yes
Enhancer,Genic,526,yes
Enhancer,Dixon_TAD,51,yes
Enhancer,Intergenic,485,yes
Genic,Genic,987,yes
Genic,Dixon_TAD,200,yes
Genic,Intergenic,1990,yes
Dixon_TAD,Dixon_TAD,3,yes
Dixon_TAD,Intergenic,194,yes
Intergenic,Intergenic,1200,yes
Active,Active,321,yes
Active,Inactive,248,yes
Active,Enhancer,298,yes
Active,Genic,776,yes
Active,Dixon_TAD,97,yes
Active,Intergenic,989,yes
Inactive,Inactive,67,yes
Inactive,Enhancer,135,yes
Inactive,Genic,391,yes
Inactive,Dixon_TAD,35,yes
Inactive,Intergenic,527,yes
Enhancer,Enhancer,66,yes
Enhancer,Genic,520,yes
Enhancer,Dixon_TAD,52,yes
Enhancer,Intergenic,494,yes
Genic,Genic,973,yes
Genic,Dixon_TAD,172,yes
Genic,Intergenic,1934,yes
Dixon_TAD,Dixon_TAD,9,yes
